comm_id,timestamp,user_id,username,shortcode,post_num,text
18001787158012868,1542400096,4256130572,mahdi_hajiiiii_,BqQRYdjhQRjOyglmuOkG_FUAGklUtSzE5vnDd80,2,همه خوبا ❤️❤️❤️
17969779981152345,1542400519,8126453694,roya._.79,BqQRYdjhQRjOyglmuOkG_FUAGklUtSzE5vnDd80,2,پرفکتع😍💪
17956679236196631,1542400594,3187157124,amir_najafi1998,BqQRYdjhQRjOyglmuOkG_FUAGklUtSzE5vnDd80,2,#عشق❤️
17908824628257860,1542401796,2138801334,mohammadrezajabariii,BqQRYdjhQRjOyglmuOkG_FUAGklUtSzE5vnDd80,2,Eshgh😍
17996300911070405,1542401808,2138801334,mohammadrezajabariii,BqQRYdjhQRjOyglmuOkG_FUAGklUtSzE5vnDd80,2,Refigh😍😍
17869920328294822,1542406104,2284472467,ali_tehraani,BqQRYdjhQRjOyglmuOkG_FUAGklUtSzE5vnDd80,2,سلطااااان❤❤❤
17985121465110515,1542406118,2284472467,ali_tehraani,BqQRYdjhQRjOyglmuOkG_FUAGklUtSzE5vnDd80,2,عشقى به مولااااا😍😍😍😍
17973088462135599,1542406150,2284472467,ali_tehraani,BqQRYdjhQRjOyglmuOkG_FUAGklUtSzE5vnDd80,2,مشتى هستى❤❤❤❤❤❤💙💙💙💙💙💙💙
17882676790304695,1542463366,7295931557,pooya2412,BqQRYdjhQRjOyglmuOkG_FUAGklUtSzE5vnDd80,2,👏👏
17959136248157030,1539589398,2087633216,ali_rahmani_79,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,داداشی تولدت خیلی مبارک باشه خیلی دلتنگیتم💓
17958295984155613,1539589893,597454103,4_0_4notfound,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,#HBD❤️❤️
17990500540009518,1539590610,1739119285,alireza.khomdeh_36,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,تولدت مبارک نویدم
17871270712280731,1539590676,3595319114,soode_sooma62,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,نوید جان تولدت مبارک امیدوارم همیشه سلامت و موفق باشی
17975289151111512,1539590812,1946746261,kianoosh_meh,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,Agha navid mobaraket bashe ishalla 120 salgi😍😍😍😘
17916064030225973,1539591057,3011099996,_al.b._,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,درود-تولدت مبارک نوید عزیزم❤️❤️
17973196477114864,1539591706,1458721786,ali._.47,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,تولدت مبارک ایشالا صدسال زیر سایه پدر و مادرت خوش باشی رفیق #hbd
17899134586249816,1539591894,756187992,mohamad__yazdanikhah,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,Tavalodet mobarak 🎊🎉🎊🎁
17963532484138047,1539592591,2119245915,_yazdaniamir,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,تولدت مبارک
17988287494009371,1539593049,3561040046,yazdani.meysam394,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,نوید جان تولدت مبارک
17989606468015567,1539593406,1193644819,mahbod_d_s,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,تولدت مبارک ایشالله ۱۲۰ سالگی😍
17953375867168680,1539593703,2091663391,amir___ala,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,mobarake dadash🔥👑
17858482666294518,1539594028,4000172712,arman.jlv,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,Taaaabrik migm💙
17956684309160185,1539603762,7295931557,pooya2412,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,tavalodet mobarak soltan
17916535624229745,1539610656,3077377614,tayebeh_yazdani,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,تولدت مبارک نویدجان انشاءالله بهترینها برات رقم بخوره🌺🌹
17988323530008407,1539611608,1810213681,nariman_nt,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,تولدت مبارک 🌷🌷🌷
17989852546008066,1539613119,8100970710,3sohiel_katoziyan,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,Tavalodet mobarak❤️❤️
17988823528040832,1539617797,8475599333,pooyan.edrisi,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,Mobarak psr ishala be harchi ke mikhay bersi😗💙
17983309918068342,1539637148,8125859694,navid_dgh,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,@pooyan.edrisi mrc azzm❤️❤️
17927258302213083,1539637319,8125859694,navid_dgh,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,@tayebeh_yazdani ممنون سلامت باشيد🙏🙏🌺🌺
17967837046090392,1539637399,8125859694,navid_dgh,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,@pooya2412 مرسي داداش
17988726862005716,1539637448,8125859694,navid_dgh,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,@mahbod_d_s فدات شم مرسي
17983682347070546,1539637512,8125859694,navid_dgh,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,@yazdani.meysam394 ممنون از شما🙏🙏
17959387030145599,1539637558,8125859694,navid_dgh,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,@_yazdaniamir ممنون از شما🙏🙏
17973860971128710,1539637682,8125859694,navid_dgh,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,@ali._.47 مرسي عزيزم ايشالا تو هم موفق و سلامت باشي❤️❤️❤️
17983599625068289,1539637716,8125859694,navid_dgh,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,@kianoosh_meh فدات رفيق عزيز ❤️❤️❤️
17898907735253156,1539637864,8125859694,navid_dgh,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,@soode_sooma62 مرسي از شما 🙏🙏❤️❤️
17975312488098015,1539637887,8125859694,navid_dgh,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,@alireza.khomdeh_36 سلامت باشي رفيق❤️❤️
17868464659286219,1539637914,8125859694,navid_dgh,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,@4_0_4notfound فدات رفيق❤️❤️
17971733542123297,1539637968,8125859694,navid_dgh,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,@ali_rahmani_79 سلامت باشي عزيزم ايشالا هرجا هستي موفق و سلامت باشي ❤️❤️
17890700698264840,1539638011,8125859694,navid_dgh,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,@3sohiel_katoziyan سلامت باشي رفيق❤️❤️
17974791103114592,1539638061,8125859694,navid_dgh,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,@amir___ala سلامت و موفق باشي رفيق ❤️❤️
17882290840274531,1539638101,8125859694,navid_dgh,Bo8hyTKjWFXLbpAQGtmymhFmDBDYMhEVtzy3Gs0,1,@mohamad__yazdanikhah ممنون عزيز🙏🙏
